Fecha,Hora,Marea_filtro
01/04/2021,13:41:00,0.815
01/04/2021,13:42:00,0.825
01/04/2021,13:43:00,0.834
01/04/2021,13:44:00,0.844
01/04/2021,13:45:00,0.854
01/04/2021,13:46:00,0.864
01/04/2021,13:47:00,0.874
01/04/2021,13:48:00,0.884
01/04/2021,13:49:00,0.895
01/04/2021,13:50:00,0.905
01/04/2021,13:51:00,0.916
01/04/2021,13:52:00,0.926
01/04/2021,13:53:00,0.937
01/04/2021,13:54:00,0.948
01/04/2021,13:55:00,0.958
01/04/2021,13:56:00,0.969
01/04/2021,13:57:00,0.98
01/04/2021,13:58:00,0.991
01/04/2021,13:59:00,1.003
01/04/2021,14:00:00,1.014
01/04/2021,14:01:00,1.025
01/04/2021,14:02:00,1.037
01/04/2021,14:03:00,1.048
01/04/2021,14:04:00,1.06
01/04/2021,14:05:00,1.071
01/04/2021,14:06:00,1.083
01/04/2021,14:07:00,1.095
01/04/2021,14:08:00,1.107
01/04/2021,14:09:00,1.119
01/04/2021,14:10:00,1.131
01/04/2021,14:11:00,1.143
01/04/2021,14:12:00,1.155
01/04/2021,14:13:00,1.167
01/04/2021,14:14:00,1.18
01/04/2021,14:15:00,1.192
01/04/2021,14:16:00,1.205
01/04/2021,14:17:00,1.217
01/04/2021,14:18:00,1.23
01/04/2021,14:19:00,1.242
01/04/2021,14:20:00,1.255
01/04/2021,14:21:00,1.268
01/04/2021,14:22:00,1.281
01/04/2021,14:23:00,1.294
01/04/2021,14:24:00,1.307
01/04/2021,14:25:00,1.32
01/04/2021,14:26:00,1.333
01/04/2021,14:27:00,1.346
01/04/2021,14:28:00,1.359
01/04/2021,14:29:00,1.373
01/04/2021,14:30:00,1.386
01/04/2021,14:31:00,1.4
01/04/2021,14:32:00,1.413
01/04/2021,14:33:00,1.427
01/04/2021,14:34:00,1.44
01/04/2021,14:35:00,1.454
01/04/2021,14:36:00,1.467
01/04/2021,14:37:00,1.481
01/04/2021,14:38:00,1.495
01/04/2021,14:39:00,1.509
01/04/2021,14:40:00,1.523
01/04/2021,14:41:00,1.537
01/04/2021,14:42:00,1.551
01/04/2021,14:43:00,1.565
01/04/2021,14:44:00,1.579
01/04/2021,14:45:00,1.593
01/04/2021,14:46:00,1.607
01/04/2021,14:47:00,1.621
01/04/2021,14:48:00,1.635
01/04/2021,14:49:00,1.65
01/04/2021,14:50:00,1.664
01/04/2021,14:51:00,1.678
01/04/2021,14:52:00,1.693
01/04/2021,14:53:00,1.707
01/04/2021,14:54:00,1.722
01/04/2021,14:55:00,1.736
01/04/2021,14:56:00,1.751
01/04/2021,14:57:00,1.765
01/04/2021,14:58:00,1.78
01/04/2021,14:59:00,1.794
01/04/2021,15:00:00,1.809
01/04/2021,15:01:00,1.824
01/04/2021,15:02:00,1.838
01/04/2021,15:03:00,1.853
01/04/2021,15:04:00,1.868
01/04/2021,15:05:00,1.883
01/04/2021,15:06:00,1.897
01/04/2021,15:07:00,1.912
01/04/2021,15:08:00,1.927
01/04/2021,15:09:00,1.942
01/04/2021,15:10:00,1.957
01/04/2021,15:11:00,1.972
01/04/2021,15:12:00,1.987
01/04/2021,15:13:00,2.001
01/04/2021,15:14:00,2.016
01/04/2021,15:15:00,2.031
01/04/2021,15:16:00,2.046
01/04/2021,15:17:00,2.061
01/04/2021,15:18:00,2.076
01/04/2021,15:19:00,2.091
01/04/2021,15:20:00,2.106
01/04/2021,15:21:00,2.121
01/04/2021,15:22:00,2.136
01/04/2021,15:23:00,2.151
01/04/2021,15:24:00,2.166
01/04/2021,15:25:00,2.181
01/04/2021,15:26:00,2.196
01/04/2021,15:27:00,2.211
01/04/2021,15:28:00,2.226
01/04/2021,15:29:00,2.241
01/04/2021,15:30:00,2.256
01/04/2021,15:31:00,2.271
01/04/2021,15:32:00,2.286
01/04/2021,15:33:00,2.301
01/04/2021,15:34:00,2.316
01/04/2021,15:35:00,2.331
01/04/2021,15:36:00,2.346
01/04/2021,15:37:00,2.361
01/04/2021,15:38:00,2.376
01/04/2021,15:39:00,2.391
01/04/2021,15:40:00,2.406
01/04/2021,15:41:00,2.421
01/04/2021,15:42:00,2.436
01/04/2021,15:43:00,2.451
01/04/2021,15:44:00,2.466
01/04/2021,15:45:00,2.481
01/04/2021,15:46:00,2.495
01/04/2021,15:47:00,2.51
01/04/2021,15:48:00,2.525
01/04/2021,15:49:00,2.54
01/04/2021,15:50:00,2.554
01/04/2021,15:51:00,2.569
01/04/2021,15:52:00,2.584
01/04/2021,15:53:00,2.599
01/04/2021,15:54:00,2.613
01/04/2021,15:55:00,2.628
01/04/2021,15:56:00,2.642
01/04/2021,15:57:00,2.657
01/04/2021,15:58:00,2.671
01/04/2021,15:59:00,2.686
01/04/2021,16:00:00,2.7
01/04/2021,16:01:00,2.715
01/04/2021,16:02:00,2.729
01/04/2021,16:03:00,2.743
01/04/2021,16:04:00,2.758
01/04/2021,16:05:00,2.772
01/04/2021,16:06:00,2.786
01/04/2021,16:07:00,2.8
01/04/2021,16:08:00,2.814
01/04/2021,16:09:00,2.829
01/04/2021,16:10:00,2.843
01/04/2021,16:11:00,2.857
01/04/2021,16:12:00,2.871
01/04/2021,16:13:00,2.884
01/04/2021,16:14:00,2.898
01/04/2021,16:15:00,2.912
01/04/2021,16:16:00,2.926
01/04/2021,16:17:00,2.94
01/04/2021,16:18:00,2.953
01/04/2021,16:19:00,2.967
01/04/2021,16:20:00,2.98
01/04/2021,16:21:00,2.994
01/04/2021,16:22:00,3.007
01/04/2021,16:23:00,3.021
01/04/2021,16:24:00,3.034
01/04/2021,16:25:00,3.047
01/04/2021,16:26:00,3.06
01/04/2021,16:27:00,3.073
01/04/2021,16:28:00,3.087
01/04/2021,16:29:00,3.1
01/04/2021,16:30:00,3.112
01/04/2021,16:31:00,3.125
01/04/2021,16:32:00,3.138
01/04/2021,16:33:00,3.151
01/04/2021,16:34:00,3.164
01/04/2021,16:35:00,3.176
01/04/2021,16:36:00,3.189
01/04/2021,16:37:00,3.201
01/04/2021,16:38:00,3.214
01/04/2021,16:39:00,3.226
01/04/2021,16:40:00,3.238
01/04/2021,16:41:00,3.25
01/04/2021,16:42:00,3.262
01/04/2021,16:43:00,3.274
01/04/2021,16:44:00,3.286
01/04/2021,16:45:00,3.298
01/04/2021,16:46:00,3.31
01/04/2021,16:47:00,3.322
01/04/2021,16:48:00,3.333
01/04/2021,16:49:00,3.345
01/04/2021,16:50:00,3.356
01/04/2021,16:51:00,3.368
01/04/2021,16:52:00,3.379
01/04/2021,16:53:00,3.39
01/04/2021,16:54:00,3.401
01/04/2021,16:55:00,3.412
01/04/2021,16:56:00,3.423
01/04/2021,16:57:00,3.434
01/04/2021,16:58:00,3.445
01/04/2021,16:59:00,3.456
01/04/2021,17:00:00,3.466
01/04/2021,17:01:00,3.477
01/04/2021,17:02:00,3.487
01/04/2021,17:03:00,3.498
01/04/2021,17:04:00,3.508
01/04/2021,17:05:00,3.518
01/04/2021,17:06:00,3.528
01/04/2021,17:07:00,3.538
01/04/2021,17:08:00,3.548
01/04/2021,17:09:00,3.557
01/04/2021,17:10:00,3.567
01/04/2021,17:11:00,3.577
01/04/2021,17:12:00,3.586
01/04/2021,17:13:00,3.596
01/04/2021,17:14:00,3.605
01/04/2021,17:15:00,3.614
01/04/2021,17:16:00,3.623
01/04/2021,17:17:00,3.632
01/04/2021,17:18:00,3.641
01/04/2021,17:19:00,3.65
01/04/2021,17:20:00,3.658
01/04/2021,17:21:00,3.667
01/04/2021,17:22:00,3.675
01/04/2021,17:23:00,3.684
01/04/2021,17:24:00,3.692
01/04/2021,17:25:00,3.7
01/04/2021,17:26:00,3.708
01/04/2021,17:27:00,3.716
01/04/2021,17:28:00,3.724
01/04/2021,17:29:00,3.731
01/04/2021,17:30:00,3.739
01/04/2021,17:31:00,3.746
01/04/2021,17:32:00,3.754
01/04/2021,17:33:00,3.761
01/04/2021,17:34:00,3.768
01/04/2021,17:35:00,3.775
01/04/2021,17:36:00,3.782
01/04/2021,17:37:00,3.789
01/04/2021,17:38:00,3.796
01/04/2021,17:39:00,3.802
01/04/2021,17:40:00,3.809
01/04/2021,17:41:00,3.815
01/04/2021,17:42:00,3.821
01/04/2021,17:43:00,3.827
01/04/2021,17:44:00,3.833
01/04/2021,17:45:00,3.839
01/04/2021,17:46:00,3.845
01/04/2021,17:47:00,3.851
01/04/2021,17:48:00,3.856
01/04/2021,17:49:00,3.862
01/04/2021,17:50:00,3.867
01/04/2021,17:51:00,3.872
01/04/2021,17:52:00,3.877
01/04/2021,17:53:00,3.882
01/04/2021,17:54:00,3.887
01/04/2021,17:55:00,3.892
01/04/2021,17:56:00,3.896
01/04/2021,17:57:00,3.901
01/04/2021,17:58:00,3.905
01/04/2021,17:59:00,3.909
01/04/2021,18:00:00,3.913
01/04/2021,18:01:00,3.917
01/04/2021,18:02:00,3.921
01/04/2021,18:03:00,3.925
01/04/2021,18:04:00,3.928
01/04/2021,18:05:00,3.932
01/04/2021,18:06:00,3.935
01/04/2021,18:07:00,3.938
01/04/2021,18:08:00,3.942
01/04/2021,18:09:00,3.945
01/04/2021,18:10:00,3.947
01/04/2021,18:11:00,3.95
01/04/2021,18:12:00,3.953
01/04/2021,18:13:00,3.955
01/04/2021,18:14:00,3.958
01/04/2021,18:15:00,3.96
01/04/2021,18:16:00,3.962
01/04/2021,18:17:00,3.964
01/04/2021,18:18:00,3.966
01/04/2021,18:19:00,3.967
01/04/2021,18:20:00,3.969
01/04/2021,18:21:00,3.971
01/04/2021,18:22:00,3.972
01/04/2021,18:23:00,3.973
01/04/2021,18:24:00,3.974
01/04/2021,18:25:00,3.975
01/04/2021,18:26:00,3.976
01/04/2021,18:27:00,3.977
01/04/2021,18:28:00,3.977
01/04/2021,18:29:00,3.978
01/04/2021,18:30:00,3.978
01/04/2021,18:31:00,3.978
01/04/2021,18:32:00,3.978
01/04/2021,18:33:00,3.978
01/04/2021,18:34:00,3.978
01/04/2021,18:35:00,3.978
01/04/2021,18:36:00,3.977
01/04/2021,18:37:00,3.977
01/04/2021,18:38:00,3.976
01/04/2021,18:39:00,3.975
01/04/2021,18:40:00,3.974
01/04/2021,18:41:00,3.973
01/04/2021,18:42:00,3.972
01/04/2021,18:43:00,3.971
01/04/2021,18:44:00,3.969
01/04/2021,18:45:00,3.968
01/04/2021,18:46:00,3.966
01/04/2021,18:47:00,3.964
01/04/2021,18:48:00,3.962
01/04/2021,18:49:00,3.96
01/04/2021,18:50:00,3.958
01/04/2021,18:51:00,3.956
01/04/2021,18:52:00,3.953
01/04/2021,18:53:00,3.951
01/04/2021,18:54:00,3.948
01/04/2021,18:55:00,3.945
01/04/2021,18:56:00,3.942
01/04/2021,18:57:00,3.939
01/04/2021,18:58:00,3.936
01/04/2021,18:59:00,3.932
01/04/2021,19:00:00,3.929
01/04/2021,19:01:00,3.925
01/04/2021,19:02:00,3.921
01/04/2021,19:03:00,3.918
01/04/2021,19:04:00,3.914
01/04/2021,19:05:00,3.909
01/04/2021,19:06:00,3.905
01/04/2021,19:07:00,3.901
01/04/2021,19:08:00,3.896
01/04/2021,19:09:00,3.892
01/04/2021,19:10:00,3.887
01/04/2021,19:11:00,3.882
01/04/2021,19:12:00,3.877
01/04/2021,19:13:00,3.872
01/04/2021,19:14:00,3.867
01/04/2021,19:15:00,3.862
01/04/2021,19:16:00,3.856
01/04/2021,19:17:00,3.851
01/04/2021,19:18:00,3.845
01/04/2021,19:19:00,3.839
01/04/2021,19:20:00,3.833
01/04/2021,19:21:00,3.827
01/04/2021,19:22:00,3.821
01/04/2021,19:23:00,3.815
01/04/2021,19:24:00,3.808
01/04/2021,19:25:00,3.802
01/04/2021,19:26:00,3.795
01/04/2021,19:27:00,3.788
01/04/2021,19:28:00,3.781
01/04/2021,19:29:00,3.774
01/04/2021,19:30:00,3.767
01/04/2021,19:31:00,3.76
01/04/2021,19:32:00,3.753
01/04/2021,19:33:00,3.745
01/04/2021,19:34:00,3.738
01/04/2021,19:35:00,3.73
01/04/2021,19:36:00,3.722
01/04/2021,19:37:00,3.714
01/04/2021,19:38:00,3.706
01/04/2021,19:39:00,3.698
01/04/2021,19:40:00,3.69
01/04/2021,19:41:00,3.681
01/04/2021,19:42:00,3.673
01/04/2021,19:43:00,3.664
01/04/2021,19:44:00,3.655
01/04/2021,19:45:00,3.647
01/04/2021,19:46:00,3.638
01/04/2021,19:47:00,3.629
01/04/2021,19:48:00,3.62
01/04/2021,19:49:00,3.61
01/04/2021,19:50:00,3.601
01/04/2021,19:51:00,3.592
01/04/2021,19:52:00,3.582
01/04/2021,19:53:00,3.572
01/04/2021,19:54:00,3.563
01/04/2021,19:55:00,3.553
01/04/2021,19:56:00,3.543
01/04/2021,19:57:00,3.533
01/04/2021,19:58:00,3.523
01/04/2021,19:59:00,3.512
01/04/2021,20:00:00,3.502
01/04/2021,20:01:00,3.491
01/04/2021,20:02:00,3.481
01/04/2021,20:03:00,3.47
01/04/2021,20:04:00,3.459
01/04/2021,20:05:00,3.449
01/04/2021,20:06:00,3.438
01/04/2021,20:07:00,3.427
01/04/2021,20:08:00,3.415
01/04/2021,20:09:00,3.404
01/04/2021,20:10:00,3.393
01/04/2021,20:11:00,3.381
01/04/2021,20:12:00,3.37
01/04/2021,20:13:00,3.358
01/04/2021,20:14:00,3.347
01/04/2021,20:15:00,3.335
01/04/2021,20:16:00,3.323
01/04/2021,20:17:00,3.311
01/04/2021,20:18:00,3.299
01/04/2021,20:19:00,3.287
01/04/2021,20:20:00,3.275
01/04/2021,20:21:00,3.263
01/04/2021,20:22:00,3.25
01/04/2021,20:23:00,3.238
01/04/2021,20:24:00,3.225
01/04/2021,20:25:00,3.213
01/04/2021,20:26:00,3.2
01/04/2021,20:27:00,3.187
01/04/2021,20:28:00,3.174
01/04/2021,20:29:00,3.161
01/04/2021,20:30:00,3.149
01/04/2021,20:31:00,3.135
01/04/2021,20:32:00,3.122
01/04/2021,20:33:00,3.109
01/04/2021,20:34:00,3.096
01/04/2021,20:35:00,3.083
01/04/2021,20:36:00,3.069
01/04/2021,20:37:00,3.056
01/04/2021,20:38:00,3.042
01/04/2021,20:39:00,3.029
01/04/2021,20:40:00,3.015
01/04/2021,20:41:00,3.001
01/04/2021,20:42:00,2.987
01/04/2021,20:43:00,2.973
01/04/2021,20:44:00,2.96
01/04/2021,20:45:00,2.946
01/04/2021,20:46:00,2.932
01/04/2021,20:47:00,2.917
01/04/2021,20:48:00,2.903
01/04/2021,20:49:00,2.889
01/04/2021,20:50:00,2.875
01/04/2021,20:51:00,2.861
01/04/2021,20:52:00,2.846
01/04/2021,20:53:00,2.832
01/04/2021,20:54:00,2.817
01/04/2021,20:55:00,2.803
01/04/2021,20:56:00,2.788
01/04/2021,20:57:00,2.774
01/04/2021,20:58:00,2.759
01/04/2021,20:59:00,2.744
01/04/2021,21:00:00,2.73
01/04/2021,21:01:00,2.715
01/04/2021,21:02:00,2.7
01/04/2021,21:03:00,2.685
01/04/2021,21:04:00,2.67
01/04/2021,21:05:00,2.655
01/04/2021,21:06:00,2.64
01/04/2021,21:07:00,2.625
01/04/2021,21:08:00,2.61
01/04/2021,21:09:00,2.595
01/04/2021,21:10:00,2.58
01/04/2021,21:11:00,2.565
01/04/2021,21:12:00,2.55
01/04/2021,21:13:00,2.534
01/04/2021,21:14:00,2.519
01/04/2021,21:15:00,2.504
01/04/2021,21:16:00,2.489
01/04/2021,21:17:00,2.473
01/04/2021,21:18:00,2.458
01/04/2021,21:19:00,2.443
01/04/2021,21:20:00,2.427
01/04/2021,21:21:00,2.412
01/04/2021,21:22:00,2.397
01/04/2021,21:23:00,2.381
01/04/2021,21:24:00,2.366
01/04/2021,21:25:00,2.35
01/04/2021,21:26:00,2.335
01/04/2021,21:27:00,2.319
01/04/2021,21:28:00,2.304
01/04/2021,21:29:00,2.288
01/04/2021,21:30:00,2.273
01/04/2021,21:31:00,2.257
01/04/2021,21:32:00,2.242
01/04/2021,21:33:00,2.226
01/04/2021,21:34:00,2.211
01/04/2021,21:35:00,2.195
01/04/2021,21:36:00,2.18
01/04/2021,21:37:00,2.164
01/04/2021,21:38:00,2.148
01/04/2021,21:39:00,2.133
01/04/2021,21:40:00,2.117
01/04/2021,21:41:00,2.102
01/04/2021,21:42:00,2.086
01/04/2021,21:43:00,2.071
01/04/2021,21:44:00,2.055
01/04/2021,21:45:00,2.04
01/04/2021,21:46:00,2.024
01/04/2021,21:47:00,2.009
01/04/2021,21:48:00,1.993
01/04/2021,21:49:00,1.978
01/04/2021,21:50:00,1.962
01/04/2021,21:51:00,1.947
01/04/2021,21:52:00,1.931
01/04/2021,21:53:00,1.916
01/04/2021,21:54:00,1.901
01/04/2021,21:55:00,1.885
01/04/2021,21:56:00,1.87
01/04/2021,21:57:00,1.855
01/04/2021,21:58:00,1.839
01/04/2021,21:59:00,1.824
01/04/2021,22:00:00,1.809
01/04/2021,22:01:00,1.794
01/04/2021,22:02:00,1.778
01/04/2021,22:03:00,1.763
01/04/2021,22:04:00,1.748
01/04/2021,22:05:00,1.733
01/04/2021,22:06:00,1.718
01/04/2021,22:07:00,1.703
01/04/2021,22:08:00,1.688
01/04/2021,22:09:00,1.673
01/04/2021,22:10:00,1.658
01/04/2021,22:11:00,1.643
01/04/2021,22:12:00,1.628
01/04/2021,22:13:00,1.613
01/04/2021,22:14:00,1.598
01/04/2021,22:15:00,1.584
01/04/2021,22:16:00,1.569
01/04/2021,22:17:00,1.554
01/04/2021,22:18:00,1.54
01/04/2021,22:19:00,1.525
01/04/2021,22:20:00,1.511
01/04/2021,22:21:00,1.496
01/04/2021,22:22:00,1.482
01/04/2021,22:23:00,1.467
01/04/2021,22:24:00,1.453
01/04/2021,22:25:00,1.439
01/04/2021,22:26:00,1.424
01/04/2021,22:27:00,1.41
01/04/2021,22:28:00,1.396
01/04/2021,22:29:00,1.382
01/04/2021,22:30:00,1.368
01/04/2021,22:31:00,1.354
01/04/2021,22:32:00,1.34
01/04/2021,22:33:00,1.326
01/04/2021,22:34:00,1.312
01/04/2021,22:35:00,1.299
01/04/2021,22:36:00,1.285
01/04/2021,22:37:00,1.271
01/04/2021,22:38:00,1.258
01/04/2021,22:39:00,1.244
01/04/2021,22:40:00,1.231
01/04/2021,22:41:00,1.218
01/04/2021,22:42:00,1.204
01/04/2021,22:43:00,1.191
01/04/2021,22:44:00,1.178
01/04/2021,22:45:00,1.165
01/04/2021,22:46:00,1.152
01/04/2021,22:47:00,1.139
01/04/2021,22:48:00,1.126
01/04/2021,22:49:00,1.113
01/04/2021,22:50:00,1.101
01/04/2021,22:51:00,1.088
01/04/2021,22:52:00,1.075
01/04/2021,22:53:00,1.063
01/04/2021,22:54:00,1.051
01/04/2021,22:55:00,1.038
01/04/2021,22:56:00,1.026
01/04/2021,22:57:00,1.014
01/04/2021,22:58:00,1.002
01/04/2021,22:59:00,0.99
01/04/2021,23:00:00,0.978
01/04/2021,23:01:00,0.966
01/04/2021,23:02:00,0.954
01/04/2021,23:03:00,0.942
01/04/2021,23:04:00,0.931
01/04/2021,23:05:00,0.919
01/04/2021,23:06:00,0.908
01/04/2021,23:07:00,0.897
01/04/2021,23:08:00,0.885
01/04/2021,23:09:00,0.874
01/04/2021,23:10:00,0.863
01/04/2021,23:11:00,0.852
01/04/2021,23:12:00,0.841
01/04/2021,23:13:00,0.83
01/04/2021,23:14:00,0.82
01/04/2021,23:15:00,0.809
01/04/2021,23:16:00,0.799
01/04/2021,23:17:00,0.788
01/04/2021,23:18:00,0.778
01/04/2021,23:19:00,0.768
01/04/2021,23:20:00,0.757
01/04/2021,23:21:00,0.747
01/04/2021,23:22:00,0.737
01/04/2021,23:23:00,0.727
01/04/2021,23:24:00,0.718
01/04/2021,23:25:00,0.708
01/04/2021,23:26:00,0.698
01/04/2021,23:27:00,0.689
01/04/2021,23:28:00,0.68
01/04/2021,23:29:00,0.67
01/04/2021,23:30:00,0.661
01/04/2021,23:31:00,0.652
01/04/2021,23:32:00,0.643
01/04/2021,23:33:00,0.634
01/04/2021,23:34:00,0.626
01/04/2021,23:35:00,0.617
01/04/2021,23:36:00,0.608
01/04/2021,23:37:00,0.6
01/04/2021,23:38:00,0.592
01/04/2021,23:39:00,0.583
01/04/2021,23:40:00,0.575
01/04/2021,23:41:00,0.567
01/04/2021,23:42:00,0.559
01/04/2021,23:43:00,0.552
01/04/2021,23:44:00,0.544
01/04/2021,23:45:00,0.536
01/04/2021,23:46:00,0.529
01/04/2021,23:47:00,0.521
01/04/2021,23:48:00,0.514
01/04/2021,23:49:00,0.507
01/04/2021,23:50:00,0.5
01/04/2021,23:51:00,0.493
01/04/2021,23:52:00,0.486
01/04/2021,23:53:00,0.48
01/04/2021,23:54:00,0.473
01/04/2021,23:55:00,0.466
01/04/2021,23:56:00,0.46
01/04/2021,23:57:00,0.454
01/04/2021,23:58:00,0.448
01/04/2021,23:59:00,0.442
02/04/2021,00:00:00,0.436
02/04/2021,00:01:00,0.43
02/04/2021,00:02:00,0.424
02/04/2021,00:03:00,0.419
02/04/2021,00:04:00,0.413
02/04/2021,00:05:00,0.408
02/04/2021,00:06:00,0.403
02/04/2021,00:07:00,0.398
02/04/2021,00:08:00,0.393
02/04/2021,00:09:00,0.388
02/04/2021,00:10:00,0.383
02/04/2021,00:11:00,0.379
02/04/2021,00:12:00,0.374
02/04/2021,00:13:00,0.37
02/04/2021,00:14:00,0.366
02/04/2021,00:15:00,0.361
02/04/2021,00:16:00,0.357
02/04/2021,00:17:00,0.353
02/04/2021,00:18:00,0.35
02/04/2021,00:19:00,0.346
02/04/2021,00:20:00,0.342
02/04/2021,00:21:00,0.339
02/04/2021,00:22:00,0.336
02/04/2021,00:23:00,0.333
02/04/2021,00:24:00,0.33
02/04/2021,00:25:00,0.327
02/04/2021,00:26:00,0.324
02/04/2021,00:27:00,0.321
02/04/2021,00:28:00,0.319
02/04/2021,00:29:00,0.316
02/04/2021,00:30:00,0.314
02/04/2021,00:31:00,0.312
02/04/2021,00:32:00,0.31
02/04/2021,00:33:00,0.308
02/04/2021,00:34:00,0.306
02/04/2021,00:35:00,0.304
02/04/2021,00:36:00,0.302
02/04/2021,00:37:00,0.301
02/04/2021,00:38:00,0.3
02/04/2021,00:39:00,0.298
02/04/2021,00:40:00,0.297
02/04/2021,00:41:00,0.296
02/04/2021,00:42:00,0.295
02/04/2021,00:43:00,0.295
02/04/2021,00:44:00,0.294
02/04/2021,00:45:00,0.294
02/04/2021,00:46:00,0.293
02/04/2021,00:47:00,0.293
02/04/2021,00:48:00,0.293
02/04/2021,00:49:00,0.293
02/04/2021,00:50:00,0.293
02/04/2021,00:51:00,0.293
02/04/2021,00:52:00,0.294
02/04/2021,00:53:00,0.294
02/04/2021,00:54:00,0.295
02/04/2021,00:55:00,0.296
02/04/2021,00:56:00,0.297
02/04/2021,00:57:00,0.298
02/04/2021,00:58:00,0.299
02/04/2021,00:59:00,0.3
02/04/2021,01:00:00,0.301
02/04/2021,01:01:00,0.303
02/04/2021,01:02:00,0.304
02/04/2021,01:03:00,0.306
02/04/2021,01:04:00,0.308
02/04/2021,01:05:00,0.31
02/04/2021,01:06:00,0.312
02/04/2021,01:07:00,0.314
02/04/2021,01:08:00,0.317
02/04/2021,01:09:00,0.319
02/04/2021,01:10:00,0.322
02/04/2021,01:11:00,0.324
02/04/2021,01:12:00,0.327
02/04/2021,01:13:00,0.33
02/04/2021,01:14:00,0.333
02/04/2021,01:15:00,0.336
02/04/2021,01:16:00,0.34
02/04/2021,01:17:00,0.343
02/04/2021,01:18:00,0.347
02/04/2021,01:19:00,0.35
02/04/2021,01:20:00,0.354
02/04/2021,01:21:00,0.358
02/04/2021,01:22:00,0.362
02/04/2021,01:23:00,0.366
02/04/2021,01:24:00,0.37
02/04/2021,01:25:00,0.375
02/04/2021,01:26:00,0.379
02/04/2021,01:27:00,0.384
02/04/2021,01:28:00,0.388
02/04/2021,01:29:00,0.393
02/04/2021,01:30:00,0.398
02/04/2021,01:31:00,0.403
02/04/2021,01:32:00,0.408
02/04/2021,01:33:00,0.414
02/04/2021,01:34:00,0.419
02/04/2021,01:35:00,0.425
02/04/2021,01:36:00,0.43
02/04/2021,01:37:00,0.436
02/04/2021,01:38:00,0.442
02/04/2021,01:39:00,0.448
02/04/2021,01:40:00,0.454
02/04/2021,01:41:00,0.46
02/04/2021,01:42:00,0.466
02/04/2021,01:43:00,0.473
02/04/2021,01:44:00,0.479
02/04/2021,01:45:00,0.486
02/04/2021,01:46:00,0.493
02/04/2021,01:47:00,0.499
02/04/2021,01:48:00,0.506
02/04/2021,01:49:00,0.513
02/04/2021,01:50:00,0.521
02/04/2021,01:51:00,0.528
02/04/2021,01:52:00,0.535
02/04/2021,01:53:00,0.543
02/04/2021,01:54:00,0.55
02/04/2021,01:55:00,0.558
02/04/2021,01:56:00,0.566
02/04/2021,01:57:00,0.574
02/04/2021,01:58:00,0.582
02/04/2021,01:59:00,0.59
02/04/2021,02:00:00,0.598
02/04/2021,02:01:00,0.606
02/04/2021,02:02:00,0.614
02/04/2021,02:03:00,0.623
02/04/2021,02:04:00,0.632
02/04/2021,02:05:00,0.64
02/04/2021,02:06:00,0.649
02/04/2021,02:07:00,0.658
02/04/2021,02:08:00,0.667
02/04/2021,02:09:00,0.676
02/04/2021,02:10:00,0.685
02/04/2021,02:11:00,0.694
02/04/2021,02:12:00,0.704
02/04/2021,02:13:00,0.713
02/04/2021,02:14:00,0.723
02/04/2021,02:15:00,0.732
02/04/2021,02:16:00,0.742
02/04/2021,02:17:00,0.752
02/04/2021,02:18:00,0.762
02/04/2021,02:19:00,0.772
02/04/2021,02:20:00,0.782
02/04/2021,02:21:00,0.792
02/04/2021,02:22:00,0.802
02/04/2021,02:23:00,0.813
02/04/2021,02:24:00,0.823
02/04/2021,02:25:00,0.833
02/04/2021,02:26:00,0.844
02/04/2021,02:27:00,0.855
02/04/2021,02:28:00,0.865
02/04/2021,02:29:00,0.876
02/04/2021,02:30:00,0.887
02/04/2021,02:31:00,0.898
02/04/2021,02:32:00,0.909
02/04/2021,02:33:00,0.92
02/04/2021,02:34:00,0.932
02/04/2021,02:35:00,0.943
02/04/2021,02:36:00,0.954
02/04/2021,02:37:00,0.966
02/04/2021,02:38:00,0.977
02/04/2021,02:39:00,0.989
02/04/2021,02:40:00,1
02/04/2021,02:41:00,1.012
02/04/2021,02:42:00,1.024
02/04/2021,02:43:00,1.036
02/04/2021,02:44:00,1.048
02/04/2021,02:45:00,1.06
02/04/2021,02:46:00,1.072
02/04/2021,02:47:00,1.084
02/04/2021,02:48:00,1.096
02/04/2021,02:49:00,1.108
02/04/2021,02:50:00,1.121
02/04/2021,02:51:00,1.133
02/04/2021,02:52:00,1.146
02/04/2021,02:53:00,1.158
02/04/2021,02:54:00,1.171
02/04/2021,02:55:00,1.183
02/04/2021,02:56:00,1.196
02/04/2021,02:57:00,1.209
02/04/2021,02:58:00,1.222
02/04/2021,02:59:00,1.234
02/04/2021,03:00:00,1.247
02/04/2021,03:01:00,1.26
02/04/2021,03:02:00,1.273
02/04/2021,03:03:00,1.286
02/04/2021,03:04:00,1.299
02/04/2021,03:05:00,1.313
02/04/2021,03:06:00,1.326
02/04/2021,03:07:00,1.339
02/04/2021,03:08:00,1.352
02/04/2021,03:09:00,1.366
02/04/2021,03:10:00,1.379
02/04/2021,03:11:00,1.393
02/04/2021,03:12:00,1.406
02/04/2021,03:13:00,1.42
02/04/2021,03:14:00,1.433
02/04/2021,03:15:00,1.447
02/04/2021,03:16:00,1.46
02/04/2021,03:17:00,1.474
02/04/2021,03:18:00,1.488
02/04/2021,03:19:00,1.502
02/04/2021,03:20:00,1.515
02/04/2021,03:21:00,1.529
02/04/2021,03:22:00,1.543
