ID,Fecha,Hora,Latitud,Longitud,Estacion,Marea,Profundidad,Temperatura,Salinidad,Conductividad,Oxigeno,Densidad,Vel.Sonido,Transecto,No.Estacion,Codigo
174,30/04/2021,7:04:39,2.76785,-78.3196,S03,Alta,20,28.0372,32.1733,5.223907,5.5892,1020.3378,1538.82,Sanquianga,3,S03A
175,30/04/2021,7:04:39,2.76785,-78.3196,S03,Alta,20.5,28.0264,32.1883,5.224668,5.5873,1020.3547,1538.81,Sanquianga,3,S03A
176,30/04/2021,7:04:39,2.76785,-78.3196,S03,Alta,21,28.0153,32.2005,5.225436,5.5906,1020.3698,1538.81,Sanquianga,3,S03A
177,30/04/2021,7:04:39,2.76785,-78.3196,S03,Alta,21.5,28.0034,32.211,5.22624,5.6019,1020.3832,1538.81,Sanquianga,3,S03A
178,30/04/2021,7:04:39,2.76785,-78.3196,S03,Alta,22,27.9904,32.2253,5.227134,5.6115,1020.3995,1538.81,Sanquianga,3,S03A
179,30/04/2021,7:04:39,2.76785,-78.3196,S03,Alta,22.5,27.9758,32.2364,5.228144,5.6061,1020.4132,1538.81,Sanquianga,3,S03A
180,30/04/2021,7:04:39,2.76785,-78.3196,S03,Alta,23,27.9596,32.2527,5.229306,5.5815,1020.4315,1538.8,Sanquianga,3,S03A
181,30/04/2021,7:04:39,2.76785,-78.3196,S03,Alta,23.5,27.9403,32.2705,5.230807,5.551,1020.4522,1538.8,Sanquianga,3,S03A
182,30/04/2021,7:04:39,2.76785,-78.3196,S03,Alta,24,27.9174,32.2972,5.232558,5.5073,1020.4797,1538.8,Sanquianga,3,S03A
183,30/04/2021,7:04:39,2.76785,-78.3196,S03,Alta,24.5,27.8876,32.3326,5.234372,5.4588,1020.5129,1538.82,Sanquianga,3,S03A
184,30/04/2021,7:04:39,2.76785,-78.3196,S03,Alta,25,27.8436,32.3659,5.235781,5.4169,1020.543,1538.84,Sanquianga,3,S03A
185,30/04/2021,7:04:39,2.76785,-78.3196,S03,Alta,25.5,27.7838,32.3721,5.236128,5.3864,1020.5524,1538.83,Sanquianga,3,S03A
186,30/04/2021,7:04:39,2.76785,-78.3196,S03,Alta,26,27.715,32.3636,5.235504,5.3722,1020.5625,1538.73,Sanquianga,3,S03A
187,30/04/2021,7:04:39,2.76785,-78.3196,S03,Alta,26.5,27.6503,32.4351,5.235037,5.3727,1020.6555,1538.56,Sanquianga,3,S03A
188,30/04/2021,7:04:39,2.76785,-78.3196,S03,Alta,27,27.5927,32.5067,5.235169,5.3746,1020.7427,1538.43,Sanquianga,3,S03A
189,30/04/2021,7:04:39,2.76785,-78.3196,S03,Alta,27.5,27.54,32.5661,5.235658,5.3714,1020.8116,1538.35,Sanquianga,3,S03A
190,30/04/2021,7:04:39,2.76785,-78.3196,S03,Alta,28,27.4891,32.6107,5.23629,5.3624,1020.8616,1538.3,Sanquianga,3,S03A
191,30/04/2021,7:04:39,2.76785,-78.3196,S03,Alta,28.5,27.4329,32.6476,5.236588,5.3539,1020.9029,1538.26,Sanquianga,3,S03A
192,30/04/2021,7:04:39,2.76785,-78.3196,S03,Alta,29,27.3514,32.686,5.235221,5.3284,1020.9417,1538.25,Sanquianga,3,S03A
193,30/04/2021,7:04:39,2.76785,-78.3196,S03,Alta,29.5,27.2373,32.7024,5.231442,5.2699,1020.9646,1538.22,Sanquianga,3,S03A
194,30/04/2021,7:04:39,2.76785,-78.3196,S03,Alta,30,27.0848,32.6796,5.224781,5.2063,1020.9616,1538.12,Sanquianga,3,S03A
195,30/04/2021,7:04:39,2.76785,-78.3196,S03,Alta,30.5,26.8822,32.6365,5.214626,5.1152,1020.9589,1537.9,Sanquianga,3,S03A
196,30/04/2021,7:04:39,2.76785,-78.3196,S03,Alta,31,26.6345,32.6514,5.202161,5.0075,1021.0285,1537.51,Sanquianga,3,S03A
197,30/04/2021,7:04:39,2.76785,-78.3196,S03,Alta,31.5,26.3314,32.7275,5.188095,4.9168,1021.1666,1537.04,Sanquianga,3,S03A
198,30/04/2021,7:04:39,2.76785,-78.3196,S03,Alta,32,25.9895,32.8281,5.173039,4.8332,1021.3295,1536.53,Sanquianga,3,S03A
199,30/04/2021,7:04:39,2.76785,-78.3196,S03,Alta,32.5,25.6048,32.9694,5.156124,4.7673,1021.5298,1536.01,Sanquianga,3,S03A
200,30/04/2021,7:04:39,2.76785,-78.3196,S03,Alta,33,25.1664,33.1022,5.134965,4.7203,1021.7333,1535.39,Sanquianga,3,S03A
201,30/04/2021,7:04:39,2.76785,-78.3196,S03,Alta,33.5,24.7039,33.0136,5.109206,4.7035,1021.7874,1534.4,Sanquianga,3,S03A
202,30/04/2021,7:04:39,2.76785,-78.3196,S03,Alta,34,24.2592,33.1585,5.082992,4.6988,1022.0819,1533.12,Sanquianga,3,S03A
203,30/04/2021,7:04:39,2.76785,-78.3196,S03,Alta,34.5,23.8915,33.4879,5.062218,4.7073,1022.5144,1532,Sanquianga,3,S03A
204,30/04/2021,7:04:39,2.76785,-78.3196,S03,Alta,35,23.5934,33.7274,5.046053,4.7336,1022.8416,1531.07,Sanquianga,3,S03A
205,30/04/2021,7:04:39,2.76785,-78.3196,S03,Alta,35.5,23.3597,33.9899,5.034033,4.7561,1023.1628,1530.34,Sanquianga,3,S03A
206,30/04/2021,7:04:39,2.76785,-78.3196,S03,Alta,36,23.1973,34.1605,5.025956,4.7757,1023.3753,1529.82,Sanquianga,3,S03A
207,30/04/2021,7:04:39,2.76785,-78.3196,S03,Alta,36.5,23.0859,34.2656,5.020299,4.7907,1023.5035,1529.54,Sanquianga,3,S03A
208,30/04/2021,7:04:39,2.76785,-78.3196,S03,Alta,37,23.0196,34.3036,5.016454,4.7935,1023.5541,1529.41,Sanquianga,3,S03A
209,30/04/2021,7:04:39,2.76785,-78.3196,S03,Alta,37.5,22.9679,34.3189,5.013083,4.7817,1023.583,1529.3,Sanquianga,3,S03A
210,30/04/2021,7:04:39,2.76785,-78.3196,S03,Alta,38,22.9269,34.3384,5.010188,4.7594,1023.6112,1529.23,Sanquianga,3,S03A
211,30/04/2021,7:04:39,2.76785,-78.3196,S03,Alta,38.5,22.8944,34.3488,5.007554,4.7491,1023.6288,1529.18,Sanquianga,3,S03A
212,30/04/2021,7:04:39,2.76785,-78.3196,S03,Alta,39,22.8657,34.335,5.004816,4.7393,1023.6267,1529.12,Sanquianga,3,S03A
213,30/04/2021,7:04:39,2.76785,-78.3196,S03,Alta,39.5,22.8398,34.3303,5.002082,4.713,1023.632,1529.06,Sanquianga,3,S03A
214,30/04/2021,7:04:39,2.76785,-78.3196,S03,Alta,40,22.8147,34.3311,4.999495,4.6967,1023.6422,1529.01,Sanquianga,3,S03A
215,30/04/2021,7:04:39,2.76785,-78.3196,S03,Alta,40.5,22.79,34.3311,4.997001,4.6936,1023.6513,1528.95,Sanquianga,3,S03A
216,30/04/2021,7:04:39,2.76785,-78.3196,S03,Alta,41,22.7651,34.3298,4.994605,4.7003,1023.6593,1528.91,Sanquianga,3,S03A
217,30/04/2021,7:04:39,2.76785,-78.3196,S03,Alta,41.5,22.7392,34.3315,4.992283,4.7021,1023.6692,1528.86,Sanquianga,3,S03A
218,30/04/2021,7:04:39,2.76785,-78.3196,S03,Alta,42,22.711,34.3363,4.989837,4.7011,1023.6819,1528.81,Sanquianga,3,S03A
219,30/04/2021,7:04:39,2.76785,-78.3196,S03,Alta,42.5,22.682,34.3198,4.987299,4.7106,1023.6794,1528.73,Sanquianga,3,S03A
220,30/04/2021,7:04:39,2.76785,-78.3196,S03,Alta,43,22.6527,34.3499,4.984924,4.7207,1023.7139,1528.69,Sanquianga,3,S03A
221,30/04/2021,7:04:39,2.76785,-78.3196,S03,Alta,43.5,22.6204,34.3619,4.981954,4.7225,1023.7332,1528.63,Sanquianga,3,S03A
222,30/04/2021,7:04:39,2.76785,-78.3196,S03,Alta,44,22.5823,34.3515,4.977964,4.7109,1023.7337,1528.57,Sanquianga,3,S03A
223,30/04/2021,7:04:39,2.76785,-78.3196,S03,Alta,44.5,22.5341,34.3353,4.972949,4.6675,1023.7302,1528.5,Sanquianga,3,S03A
224,30/04/2021,7:04:39,2.76785,-78.3196,S03,Alta,45,22.4653,34.3274,4.966378,4.5771,1023.7329,1528.44,Sanquianga,3,S03A
225,30/04/2021,7:04:39,2.76785,-78.3196,S03,Alta,45.5,22.3449,34.3193,4.955944,4.43,1023.7353,1528.38,Sanquianga,3,S03A
226,30/04/2021,7:04:39,2.76785,-78.3196,S03,Alta,46,22.1698,34.2521,4.940487,4.2557,1023.6959,1528.24,Sanquianga,3,S03A
227,30/04/2021,7:04:39,2.76785,-78.3196,S03,Alta,46.5,21.9359,34.1129,4.919558,4.0625,1023.6155,1527.88,Sanquianga,3,S03A
228,30/04/2021,7:04:39,2.76785,-78.3196,S03,Alta,47,21.6353,34.0049,4.893326,3.8527,1023.5861,1527.3,Sanquianga,3,S03A
229,30/04/2021,7:04:39,2.76785,-78.3196,S03,Alta,47.5,21.2632,34.0342,4.862595,3.705,1023.6977,1526.53,Sanquianga,3,S03A
230,30/04/2021,7:04:39,2.76785,-78.3196,S03,Alta,48,20.8682,33.98,4.829115,3.5768,1023.7558,1525.55,Sanquianga,3,S03A
231,30/04/2021,7:04:39,2.76785,-78.3196,S03,Alta,48.5,20.4791,33.916,4.795319,3.4807,1023.8335,1524.28,Sanquianga,3,S03A
232,30/04/2021,7:04:39,2.76785,-78.3196,S03,Alta,49,20.12,34.1628,4.765105,3.4279,1024.1727,1523.07,Sanquianga,3,S03A
233,30/04/2021,7:04:39,2.76785,-78.3196,S03,Alta,49.5,19.8233,34.283,4.741431,3.4078,1024.3712,1522.13,Sanquianga,3,S03A
234,30/04/2021,7:04:39,2.76785,-78.3196,S03,Alta,50,19.5727,34.4082,4.721857,3.414,1024.5641,1521.28,Sanquianga,3,S03A
235,30/04/2021,7:04:39,2.76785,-78.3196,S03,Alta,50.5,19.3612,34.5914,4.706394,3.4348,1024.7863,1520.64,Sanquianga,3,S03A
236,30/04/2021,7:04:39,2.76785,-78.3196,S03,Alta,51,19.1853,34.7032,4.694153,3.4638,1024.925,1520.21,Sanquianga,3,S03A
237,30/04/2021,7:04:39,2.76785,-78.3196,S03,Alta,51.5,19.0433,34.7002,4.683772,3.4848,1024.9633,1519.79,Sanquianga,3,S03A
238,30/04/2021,7:04:39,2.76785,-78.3196,S03,Alta,52,18.9254,34.7804,4.675115,3.4896,1025.0695,1519.42,Sanquianga,3,S03A
239,30/04/2021,7:04:39,2.76785,-78.3196,S03,Alta,52.5,18.829,34.8463,4.667999,3.4987,1025.1568,1519.11,Sanquianga,3,S03A
240,30/04/2021,7:04:39,2.76785,-78.3196,S03,Alta,53,18.7594,34.8782,4.662365,3.5106,1025.2058,1518.91,Sanquianga,3,S03A
241,30/04/2021,7:04:39,2.76785,-78.3196,S03,Alta,53.5,18.7046,34.8955,4.657532,3.5143,1025.2402,1518.72,Sanquianga,3,S03A
242,30/04/2021,7:04:39,2.76785,-78.3196,S03,Alta,54,18.6622,34.9183,4.653591,3.5244,1025.2737,1518.6,Sanquianga,3,S03A
243,30/04/2021,7:04:39,2.76785,-78.3196,S03,Alta,54.5,18.633,34.9291,4.650706,3.5148,1025.2933,1518.51,Sanquianga,3,S03A
244,30/04/2021,7:04:39,2.76785,-78.3196,S03,Alta,55,18.6092,34.9341,4.648196,3.5089,1025.3062,1518.44,Sanquianga,3,S03A
245,30/04/2021,7:04:39,2.76785,-78.3196,S03,Alta,55.5,18.5882,34.9424,4.645813,3.4964,1025.3193,1518.41,Sanquianga,3,S03A
246,30/04/2021,7:04:39,2.76785,-78.3196,S03,Alta,56,18.5664,34.9346,4.643167,3.4778,1025.3189,1518.37,Sanquianga,3,S03A
247,30/04/2021,7:04:39,2.76785,-78.3196,S03,Alta,56.5,18.54,34.9214,4.639975,3.4679,1025.3137,1518.34,Sanquianga,3,S03A
248,30/04/2021,7:04:39,2.76785,-78.3196,S03,Alta,57,18.5089,34.892,4.636165,3.4575,1025.2972,1518.26,Sanquianga,3,S03A
249,30/04/2021,7:04:39,2.76785,-78.3196,S03,Alta,57.5,18.4759,34.8738,4.632017,3.4459,1025.2948,1518.15,Sanquianga,3,S03A
250,30/04/2021,7:04:39,2.76785,-78.3196,S03,Alta,58,18.4441,34.8742,4.628261,3.4304,1025.3078,1518.03,Sanquianga,3,S03A
251,30/04/2021,7:04:39,2.76785,-78.3196,S03,Alta,58.5,18.413,34.8989,4.624855,3.4176,1025.3382,1517.97,Sanquianga,3,S03A
252,30/04/2021,7:04:39,2.76785,-78.3196,S03,Alta,59,18.3812,34.8828,4.621381,3.3982,1025.3345,1517.88,Sanquianga,3,S03A
253,30/04/2021,7:04:39,2.76785,-78.3196,S03,Alta,59.5,18.3467,34.8721,4.617756,3.369,1025.336,1517.8,Sanquianga,3,S03A
254,30/04/2021,7:04:39,2.76785,-78.3196,S03,Alta,60,18.3054,34.8976,4.613849,3.3407,1025.3645,1517.75,Sanquianga,3,S03A
255,30/04/2021,7:04:39,2.76785,-78.3196,S03,Alta,60.5,18.2545,34.8385,4.608557,3.3046,1025.3265,1517.64,Sanquianga,3,S03A
256,30/04/2021,7:04:39,2.76785,-78.3196,S03,Alta,61,18.2054,34.8197,4.603295,3.2726,1025.331,1517.43,Sanquianga,3,S03A
257,30/04/2021,7:04:39,2.76785,-78.3196,S03,Alta,61.5,18.1595,34.8849,4.599042,3.2365,1025.4024,1517.29,Sanquianga,3,S03A
258,30/04/2021,7:04:39,2.76785,-78.3196,S03,Alta,62,18.1091,34.8877,4.594722,3.2119,1025.4136,1517.22,Sanquianga,3,S03A
259,30/04/2021,7:04:39,2.76785,-78.3196,S03,Alta,62.5,18.0512,34.8515,4.589344,3.1974,1025.3953,1517.11,Sanquianga,3,S03A
260,30/04/2021,7:04:39,2.76785,-78.3196,S03,Alta,63,17.9904,34.8271,4.583531,3.1814,1025.3943,1516.91,Sanquianga,3,S03A
261,30/04/2021,7:04:39,2.76785,-78.3196,S03,Alta,63.5,17.9342,34.851,4.578368,3.1635,1025.436,1516.69,Sanquianga,3,S03A
262,30/04/2021,7:04:39,2.76785,-78.3196,S03,Alta,64,17.8855,34.8845,4.574182,3.1181,1025.4834,1516.52,Sanquianga,3,S03A
263,30/04/2021,7:04:39,2.76785,-78.3196,S03,Alta,64.5,17.8496,34.9034,4.571441,3.0558,1025.5133,1516.39,Sanquianga,3,S03A
264,30/04/2021,7:04:39,2.76785,-78.3196,S03,Alta,65,17.8308,34.9186,4.570534,2.9692,1025.5389,1516.28,Sanquianga,3,S03A
265,30/04/2021,7:04:39,2.76785,-78.3196,S03,Alta,65.5,17.8447,34.9751,4.575227,2.8837,1025.5926,1516.27,Sanquianga,3,S03A
266,30/04/2021,7:04:39,2.76785,-78.3196,S03,Alta,66,17.9001,35.1235,4.595078,2.8203,1025.6891,1516.66,Sanquianga,3,S03A
267,30/04/2021,7:04:39,2.76785,-78.3196,S03,Alta,66.5,17.991,35.569,4.653766,NA,1025.9971,1517.56,Sanquianga,3,S03A
268,30/04/2021,11:48:10,2.7353,-78.3195,S04,Baja,1,27.6442,26.1703,4.250754,4.696,1015.8712,1531.46,Sanquianga,4,S04B
269,30/04/2021,11:48:10,2.7353,-78.3195,S04,Baja,1.5,27.5114,24.6572,4.079018,4.4043,1014.7912,1529.38,Sanquianga,4,S04B
270,30/04/2021,11:48:10,2.7353,-78.3195,S04,Baja,2,27.4932,24.5891,4.089226,4.3662,1014.7458,1529.29,Sanquianga,4,S04B
271,30/04/2021,11:48:10,2.7353,-78.3195,S04,Baja,2.5,27.5173,24.8957,4.121736,4.4008,1015.0089,1529.38,Sanquianga,4,S04B
272,30/04/2021,11:48:10,2.7353,-78.3195,S04,Baja,3,27.5431,25.3021,4.164576,4.4078,1015.2728,1530.15,Sanquianga,4,S04B
273,30/04/2021,11:48:10,2.7353,-78.3195,S04,Baja,3.5,27.5611,24.7859,4.222897,4.4647,1014.8774,1529.71,Sanquianga,4,S04B
274,30/04/2021,11:48:10,2.7353,-78.3195,S04,Baja,4,27.5869,25.4755,4.315284,4.4411,1015.4258,1530.22,Sanquianga,4,S04B
275,30/04/2021,11:48:10,2.7353,-78.3195,S04,Baja,4.5,27.6171,27.6703,4.422527,4.4007,1017.0448,1532.76,Sanquianga,4,S04B
276,30/04/2021,11:48:10,2.7353,-78.3195,S04,Baja,5,27.6392,27.7739,4.509855,4.3448,1017.1104,1532.98,Sanquianga,4,S04B
277,30/04/2021,11:48:10,2.7353,-78.3195,S04,Baja,5.5,27.645,28.5824,4.567518,4.2285,1017.7061,1533.95,Sanquianga,4,S04B
278,30/04/2021,11:48:10,2.7353,-78.3195,S04,Baja,6,27.6314,28.0173,4.593899,4.1291,1017.2984,1533.25,Sanquianga,4,S04B
279,30/04/2021,11:48:10,2.7353,-78.3195,S04,Baja,6.5,27.5627,28.0059,4.584884,4.1027,1017.2998,1533.18,Sanquianga,4,S04B
280,30/04/2021,11:48:10,2.7353,-78.3195,S04,Baja,7,27.5537,28.2254,4.600455,4.0439,1017.4837,1533.29,Sanquianga,4,S04B
281,30/04/2021,11:48:10,2.7353,-78.3195,S04,Baja,7.5,27.7982,30.2342,4.917178,5.2048,1018.9124,1535.98,Sanquianga,4,S04B
282,30/04/2021,11:48:10,2.7353,-78.3195,S04,Baja,8,27.8527,30.3935,4.944489,5.4922,1019.0168,1536.28,Sanquianga,4,S04B
283,30/04/2021,11:48:10,2.7353,-78.3195,S04,Baja,8.5,27.8144,30.5508,4.923419,4.9584,1019.1497,1536.37,Sanquianga,4,S04B
284,30/04/2021,11:48:10,2.7353,-78.3195,S04,Baja,9,27.8234,30.6874,4.957812,5.0605,1019.2511,1536.54,Sanquianga,4,S04B
285,30/04/2021,11:48:10,2.7353,-78.3195,S04,Baja,9.5,27.8291,30.7872,4.98219,5.1461,1019.3263,1536.66,Sanquianga,4,S04B
286,30/04/2021,11:48:10,2.7353,-78.3195,S04,Baja,10,27.834,30.8827,5.002138,5.247,1019.3993,1536.77,Sanquianga,4,S04B
287,30/04/2021,11:48:10,2.7353,-78.3195,S04,Baja,10.5,27.838,30.9765,5.017768,5.3225,1019.4704,1536.89,Sanquianga,4,S04B
288,30/04/2021,11:48:10,2.7353,-78.3195,S04,Baja,11,27.842,30.9934,5.031784,5.3875,1019.4834,1536.93,Sanquianga,4,S04B
289,30/04/2021,11:48:10,2.7353,-78.3195,S04,Baja,11.5,27.8459,31.0193,5.045181,5.4061,1019.5049,1536.97,Sanquianga,4,S04B
290,30/04/2021,11:48:10,2.7353,-78.3195,S04,Baja,12,27.8497,31.2174,5.058409,5.4135,1019.6563,1537.18,Sanquianga,4,S04B
291,30/04/2021,11:48:10,2.7353,-78.3195,S04,Baja,12.5,27.8531,31.3602,5.070951,5.4134,1019.7633,1537.37,Sanquianga,4,S04B
292,30/04/2021,11:48:10,2.7353,-78.3195,S04,Baja,13,27.8554,31.4166,5.081377,5.4003,1019.8051,1537.45,Sanquianga,4,S04B
293,30/04/2021,11:48:10,2.7353,-78.3195,S04,Baja,13.5,27.8565,31.4408,5.090141,5.3904,1019.8239,1537.49,Sanquianga,4,S04B
294,30/04/2021,11:48:10,2.7353,-78.3195,S04,Baja,14,27.8565,31.4605,5.097564,5.391,1019.8403,1537.53,Sanquianga,4,S04B
295,30/04/2021,11:48:10,2.7353,-78.3195,S04,Baja,14.5,27.8551,31.4791,5.103907,5.4081,1019.8566,1537.56,Sanquianga,4,S04B
296,30/04/2021,11:48:10,2.7353,-78.3195,S04,Baja,15,27.8527,31.5089,5.110201,5.4289,1019.8814,1537.59,Sanquianga,4,S04B
297,30/04/2021,11:48:10,2.7353,-78.3195,S04,Baja,15.5,27.85,31.5299,5.116856,5.4536,1019.9001,1537.62,Sanquianga,4,S04B
298,30/04/2021,11:48:10,2.7353,-78.3195,S04,Baja,16,27.8472,31.5869,5.124494,5.4865,1019.9467,1537.68,Sanquianga,4,S04B
299,30/04/2021,11:48:10,2.7353,-78.3195,S04,Baja,16.5,27.8455,31.7079,5.132785,5.5139,1020.0431,1537.79,Sanquianga,4,S04B
300,30/04/2021,11:48:10,2.7353,-78.3195,S04,Baja,17,27.8455,31.7609,5.141302,5.5177,1020.0875,1537.84,Sanquianga,4,S04B
301,30/04/2021,11:48:10,2.7353,-78.3195,S04,Baja,17.5,27.847,31.8683,5.149461,5.511,1020.1713,1537.96,Sanquianga,4,S04B
302,30/04/2021,11:48:10,2.7353,-78.3195,S04,Baja,18,27.8495,31.9183,5.156444,NA,1020.2089,1538.04,Sanquianga,4,S04B
303,30/04/2021,11:48:10,2.7353,-78.3195,S04,Baja,18.5,27.852,31.9298,5.161617,NA,1020.2177,1538.08,Sanquianga,4,S04B
304,30/04/2021,11:48:10,2.7353,-78.3195,S04,Baja,19,27.854,31.9338,5.165222,NA,1020.2223,1538.1,Sanquianga,4,S04B
305,30/04/2021,11:48:10,2.7353,-78.3195,S04,Baja,19.5,27.8553,31.9357,5.167354,NA,1020.2267,1538.12,Sanquianga,4,S04B
306,30/04/2021,11:48:10,2.7353,-78.3195,S04,Baja,20,27.8558,31.9195,5.168001,NA,1020.2204,1538.13,Sanquianga,4,S04B
307,30/04/2021,12:45:52,2.76785,-78.3196,S03,Baja,1,25.7451,1.6371,1.228308,4.9867,998.3004,1498.31,Sanquianga,3,S03B
308,30/04/2021,12:45:52,2.76785,-78.3196,S03,Baja,1.5,26.6878,26.4188,2.981731,4.659,1016.6652,1526.94,Sanquianga,3,S03B
309,30/04/2021,12:45:52,2.76785,-78.3196,S03,Baja,2,27.1562,25.4793,3.734383,4.5547,1015.5854,1528.94,Sanquianga,3,S03B
310,30/04/2021,12:45:52,2.76785,-78.3196,S03,Baja,2.5,27.3887,25.5556,4.053846,4.5542,1015.5256,1529.93,Sanquianga,3,S03B
311,30/04/2021,12:45:52,2.76785,-78.3196,S03,Baja,3,27.5312,25.8319,4.27436,4.5947,1015.6824,1530.61,Sanquianga,3,S03B
312,30/04/2021,12:45:52,2.76785,-78.3196,S03,Baja,3.5,27.6167,28.042,4.455254,4.6548,1017.3231,1533.07,Sanquianga,3,S03B
313,30/04/2021,12:45:52,2.76785,-78.3196,S03,Baja,4,27.6627,28.7559,4.581015,4.6934,1017.84,1533.99,Sanquianga,3,S03B
314,30/04/2021,12:45:52,2.76785,-78.3196,S03,Baja,4.5,27.6911,29.0533,4.662883,4.7372,1018.0487,1534.44,Sanquianga,3,S03B
315,30/04/2021,12:45:52,2.76785,-78.3196,S03,Baja,5,27.7113,28.7727,4.721236,4.8201,1017.8291,1534.23,Sanquianga,3,S03B
316,30/04/2021,12:45:52,2.76785,-78.3196,S03,Baja,5.5,27.7351,29.1456,4.778437,4.953,1018.1166,1534.59,Sanquianga,3,S03B
317,30/04/2021,12:45:52,2.76785,-78.3196,S03,Baja,6,27.764,29.8532,4.841893,5.0858,1018.6502,1535.34,Sanquianga,3,S03B
318,30/04/2021,12:45:52,2.76785,-78.3196,S03,Baja,6.5,27.7955,30.3401,4.902989,5.2117,1019.0098,1535.92,Sanquianga,3,S03B
319,30/04/2021,12:45:52,2.76785,-78.3196,S03,Baja,7,27.8294,30.6199,4.957698,5.3247,1019.21,1536.3,Sanquianga,3,S03B
320,30/04/2021,12:45:52,2.76785,-78.3196,S03,Baja,7.5,27.8648,31.028,5.006231,5.4134,1019.5081,1536.82,Sanquianga,3,S03B
321,30/04/2021,12:45:52,2.76785,-78.3196,S03,Baja,8,27.8998,31.335,5.04719,5.4908,1019.7287,1537.23,Sanquianga,3,S03B
322,30/04/2021,12:45:52,2.76785,-78.3196,S03,Baja,8.5,27.9324,31.3969,5.076348,5.5326,1019.7632,1537.41,Sanquianga,3,S03B
323,30/04/2021,12:45:52,2.76785,-78.3196,S03,Baja,9,27.9634,31.4965,5.101197,5.5606,1019.8287,1537.6,Sanquianga,3,S03B
324,30/04/2021,12:45:52,2.76785,-78.3196,S03,Baja,9.5,27.9922,31.6252,5.122881,5.5818,1019.9168,1537.81,Sanquianga,3,S03B
325,30/04/2021,12:45:52,2.76785,-78.3196,S03,Baja,10,28.0177,31.7251,5.140889,5.579,1019.983,1538.01,Sanquianga,3,S03B
326,30/04/2021,12:45:52,2.76785,-78.3196,S03,Baja,10.5,28.0376,31.7813,5.154983,5.5684,1020.0179,1538.14,Sanquianga,3,S03B
327,30/04/2021,12:45:52,2.76785,-78.3196,S03,Baja,11,28.0529,31.8383,5.167056,5.5367,1020.0542,1538.27,Sanquianga,3,S03B
328,30/04/2021,12:45:52,2.76785,-78.3196,S03,Baja,11.5,28.063,31.8898,5.177216,5.5033,1020.0881,1538.38,Sanquianga,3,S03B
329,30/04/2021,12:45:52,2.76785,-78.3196,S03,Baja,12,28.0671,31.9406,5.185182,5.495,1020.1229,1538.48,Sanquianga,3,S03B
330,30/04/2021,12:45:52,2.76785,-78.3196,S03,Baja,12.5,28.0675,31.952,5.190889,5.4935,1020.1333,1538.5,Sanquianga,3,S03B
331,30/04/2021,12:45:52,2.76785,-78.3196,S03,Baja,13,28.0679,31.9872,5.195889,5.4969,1020.1643,1538.53,Sanquianga,3,S03B
332,30/04/2021,12:45:52,2.76785,-78.3196,S03,Baja,13.5,28.0675,32.0309,5.200288,5.507,1020.2004,1538.58,Sanquianga,3,S03B
333,30/04/2021,12:45:52,2.76785,-78.3196,S03,Baja,14,28.0652,32.0531,5.2036,5.5258,1020.2174,1538.62,Sanquianga,3,S03B
334,30/04/2021,12:45:52,2.76785,-78.3196,S03,Baja,14.5,28.06,32.0549,5.205289,5.5386,1020.2205,1538.63,Sanquianga,3,S03B
335,30/04/2021,12:45:52,2.76785,-78.3196,S03,Baja,15,28.0536,32.0614,5.206126,5.5559,1020.2297,1538.63,Sanquianga,3,S03B
336,30/04/2021,12:45:52,2.76785,-78.3196,S03,Baja,15.5,28.0465,32.0615,5.206286,5.5638,1020.2339,1538.63,Sanquianga,3,S03B
337,30/04/2021,12:45:52,2.76785,-78.3196,S03,Baja,16,28.0386,32.0586,5.20583,5.5632,1020.2364,1538.62,Sanquianga,3,S03B
338,30/04/2021,12:45:52,2.76785,-78.3196,S03,Baja,16.5,28.0313,32.0569,5.205256,5.5564,1020.2402,1538.6,Sanquianga,3,S03B
339,30/04/2021,12:45:52,2.76785,-78.3196,S03,Baja,17,28.0246,32.0597,5.204692,5.546,1020.2476,1538.59,Sanquianga,3,S03B
340,30/04/2021,12:45:52,2.76785,-78.3196,S03,Baja,17.5,28.0189,32.0626,5.20418,5.529,1020.2547,1538.59,Sanquianga,3,S03B
341,30/04/2021,12:45:52,2.76785,-78.3196,S03,Baja,18,28.014,32.0618,5.20369,5.5101,1020.2578,1538.58,Sanquianga,3,S03B
342,30/04/2021,12:45:52,2.76785,-78.3196,S03,Baja,18.5,28.0095,32.0604,5.203233,5.5009,1020.2604,1538.58,Sanquianga,3,S03B
343,30/04/2021,12:45:52,2.76785,-78.3196,S03,Baja,19,28.0053,32.059,5.202858,5.4989,1020.2629,1538.57,Sanquianga,3,S03B
344,30/04/2021,12:45:52,2.76785,-78.3196,S03,Baja,19.5,28.0017,32.0608,5.202697,5.5072,1020.2678,1538.57,Sanquianga,3,S03B
345,30/04/2021,12:45:52,2.76785,-78.3196,S03,Baja,20,27.9984,32.0626,5.202722,5.5358,1020.2726,1538.58,Sanquianga,3,S03B
346,30/04/2021,12:45:52,2.76785,-78.3196,S03,Baja,20.5,27.9953,32.0673,5.202939,5.5676,1020.2793,1538.58,Sanquianga,3,S03B
347,30/04/2021,12:45:52,2.76785,-78.3196,S03,Baja,21,27.9923,32.0737,5.203347,5.5919,1020.2873,1538.59,Sanquianga,3,S03B
